Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Bangladesh,Asia - Southern,Asia,South Asia,1952,[1952],6.331,,1368.488343,225.4,43.376,40207573,279.223,
Barbados,America - Central,Central and South America,America,1952,[1952],4.429,0.400752321,7164.528737,145,56.95,219587,510.667,88
Belarus,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.595,,4831.544286,,65.692,7710974,37.143,
Belgium,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.327,9.591278818,16686.21025,45,68,8710135,285.316,83541.33333
Belize,America - Central,Central and South America,America,1952,[1952],6.66,0.35018305,3515.530436,,55.644,73295,3.191,25.66666667
Benin,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],5.829,,2125.5044,202.9,33.467,2264492,20.107,
Bermuda,America - North,North America,America,1952,[1952],,2.767367617,33933.59479,,,38424,724.981,106.3333333
Bhutan,Asia - Southern,Asia,South Asia,1952,[1952],6.67,,1394.793827,,29.331,180287,3.836,
Bolivia,America - South,Central and South America,America,1952,[1952],6.748,0.181740636,5354.652694,,40.274,2824538,2.571,513.3333333
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],4.875,,1947.06639,,53.165,2779107,54.283,
Botswana,America - South,Africa,Sub-Saharan Africa,1952,[1952],6.492,,1702.482281,,47.451,437177,0.752,
Brazil,America - South,Central and South America,America,1952,[1952],6.149,0.434654088,4217.88871,,50.763,57422674,6.744,24959
British Virgin Islands,America - Central,Central and South America,America,1952,[1952],,,4487.886038,,,7548,49.987,
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],7.074,5.966138467,73360.07212,,57.54,54083,9.381,322.6666667
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.552,1.288567777,4888.573296,98,59.6,7324411,66.038,9438
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.089,,1086.510483,176.2,30.707,4371948,15.956,
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.798,,678.5929174,,38.881,2550737,91.641,
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.946,,1761.781752,,40.161,4555803,25.165,
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],5.49,0.060923987,2345.33531,,38.358,4634190,9.747,282.3333333
Canada,America - North,North America,America,1952,[1952],3.617,10.98830305,22734.32225,37.1,68.75,14518772,1.456,159536.6667
Cayman Islands,America - Central,Central and South America,America,1952,[1952],,,19426.42493,,,6247,23.663,
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1952,[1952],5.491,,2142.621425,,33.233,1353471,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],6.09,,2357.331854,,35.932,2519184,1.962,
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.042,,,,69.09,103614,531.354,
Chile,America - South,Central and South America,America,1952,[1952],4.884,1.679108786,7879.957578,138.2,54.669,6321806,8.355,10615
China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],5.973,0.221810341,1184.03034,,40.405,578489714,60.278,128315
Colombia,America - South,Central and South America,America,1952,[1952],6.759,0.680641569,4288.230192,111,50.157,12697334,11.149,8642.333333
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],5.934,,2205.981871,,40.553,164338,88.306,
Cook Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,125.2,,,66.263,
Costa Rica,America - Central,Central and South America,America,1952,[1952],6.677,0.379084177,5254.018942,,56.971,1025278,20.064,388.6666667
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.736,,2777.189463,,31.858,2793262,8.662,
Croatia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],2.797,,6238.47304,,61.024,3900723,68.993,
Cuba,America - Central,Central and South America,America,1952,[1952],4.218,1.017943102,11173.07756,38,59.107,6177490,55.723,6288.333333
Cyprus,Asia - Western,Asia,Europe & Central Asia,1952,[1952],3.727,0.622415921,6310.882375,,66.518,506628,54.765,315.3333333
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.711,,13752.2805,,66.87,9036508,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.535,5.275271816,18071.33163,27.9,70.78,4344863,100.823,22920.33333
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],6.306,0.394738191,5339.058949,,40.853,65022,2.803,25.66666667
Dominica,America - Central,Central and South America,America,1952,[1952],,0.140222061,4487.703174,,,52298,69.638,7.333333333
Dominican Republic,America - Central,Central and South America,America,1952,[1952],7.589,,2795.434275,,45.551,2531372,,
East Germany,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,10.38471521,,59,,,,189548.3333
Ecuador,America - South,Central and South America,America,1952,[1952],6.706,0.250831463,7044.221435,,48.065,3566804,12.579,894.6666667
Egypt,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],6.619,0.482342461,2837.64489,,40.579,22607727,22.575,10904.66667
El Salvador,America - Central,Central and South America,America,1952,[1952],6.265,0.170580584,6096.605801,,44.627,2278493,108.288,388.6666667
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],5.502,0.047259182,751.2862462,,34.333,232759,8.298,11
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],6.962,,657.8811142,,35.747,1185426,10.08,
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1952,[1952],,,,,,22299701,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.068,,8057.970808,,65.085,1126280,24.973,
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.201,0.005169474,724.2925592,,33.833,19150885,17.342,99
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,1.760056322,,,,31249,22.337,55
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1952,[1952],,113.1991051,,,,,0.184,253
Fiji,Oceania,Oceania,East Asia & Pacific,1952,[1952],6.59,0.517265514,3343.012818,78,51.947,304808,16.68,157.6666667
Finland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],3.06,2.115782715,12849.03814,33,66.55,4095096,12.11,8664.333333
France,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.756,5.367171177,15101.81735,41.3,67.41,42328940,76.752,227186.6667
French Guiana,America - South,Central and South America,America,1952,[1952],5.011,0.409424201,5706.512716,,53.048,26867,0.299,11
French Polynesia,Oceania,Oceania,East Asia & Pacific,1952,[1952],6.009,,15318.89424,,48.281,64335,16.084,
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],3.969,,8586.95295,,36.79,470676,1.758,
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],5.271,0.039652357,970.4613181,,30.129,277411,24.561,11
Georgia,Asia - Western,Asia,Europe & Central Asia,1952,[1952],3.011,,3479.868593,,60.445,3646426,52.316,
Germany,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.111,8.851021079,14288.22879,,67.332,69086530,193.508,611486.3333
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.422,0.166173818,1822.597874,143.4,41.917,5229464,21.923,869
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,3.53090343,,,,20769,3461.5,73.33333333
Greece,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],2.291,0.621713542,6538.624264,48,65.617,7725959,58.549,4803.333333
Greenland,America - North,North America,America,1952,[1952],5.96,4.433880965,11041.80605,,,23982,0.011,106.3333333
Grenada,America - Central,Central and South America,America,1952,[1952],5.686,0.142631156,2763.651376,,56.078,77122,224.192,11
Guadeloupe,America - Central,Central and South America,America,1952,[1952],5.609,0.303684242,5056.530212,,52.94,217331,127.467,66
Guam,Oceania,Oceania,East Asia & Pacific,1952,[1952],5.493,,,,56.879,61068,111.235,
Guatemala,America - Central,Central and South America,America,1952,[1952],7.045,0.193585036,4856.475539,,41.845,3333591,30.615,645.3333333
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,19173.93639,,,45725,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],5.993,,1020.392985,,32.946,3181059,12.939,
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],7.589,0.020467211,811.8013011,,,537445,14.877,11
Guyana,America - South,Central and South America,America,1952,[1952],5.579,0.768208321,5492.212945,98.1,57.161,439117,2.043,337.3333333
Haiti,America - Central,Central and South America,America,1952,[1952],6.299,0.04401803,3680.733879,,37.26,3331968,120.071,146.6666667
Holy See,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,,884,2009.091,
Honduras,America - Central,Central and South America,America,1952,[1952],7.496,0.229138901,4389.852407,,41.519,1568190,13.991,359.3333333
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,6108.842419,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.722,2.838211258,10527.34763,70,64.03,9594893,103.135,27232.33333
Iceland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],3.822,5.250691236,14535.37686,22.9,72.49,148044,1.437,777.3333333
India,Asia - Southern,Asia,South Asia,1952,[1952],5.902,0.191116549,1176.296864,,35.843,384822769,117.065,73546
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],5.463,0.164781188,1499.363309,188.5,37.802,77258010,40.565,12730.66667
Iran,Asia - Southern,Asia,Middle East & North Africa,1952,[1952],6.908,0.225612264,5445.688952,,40.294,18153564,11.014,4095.666667
Iraq,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.437,0.321977301,7714.621131,213.5,37.217,6092562,13.9,1961.666667
Ireland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],3.409,3.2932367,10420.56066,42.1,67.2,2923770,41.606,9628.666667
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,11305.20221,,,54907,95.991,
Israel,Asia - Western,Asia,Middle East & North Africa,1952,[1952],4.322,2.523538907,8173.044257,43,65.128,1451533,65.547,3663
Italy,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],2.366,1.074464868,9862.808311,61,65.94,47171699,156.551,50684.33333
Jamaica,America - Central,Central and South America,America,1952,[1952],4.128,0.384630667,5797.061761,87.4,58.082,1468075,133.571,564.6666667
Japan,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],3.096,1.532500574,6433.912694,49.9,63.03,85174302,225.405,130529.6667
Jersey,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,,58085,,
Jordan,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.39,0.357599166,3093.815615,165.2,46.064,543439,6.083,194.3333333
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],4.385,,7021.849046,,54.859,7041605,2.584,
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.45,0.248165633,1707.081838,169.6,42.074,6412384,11.049,1591.333333
Kiribati,Oceania,Oceania,East Asia & Pacific,1952,[1952],6.02,,5380.922998,,43.289,27158,37.408,
Kuwait,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.209,,216764.7057,,52.898,174287,9.782,
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],4.479,,3520.150234,,52.598,1791952,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.004,,6198.819828,,61.852,1965231,30.422,
Lebanon,Asia - Western,Asia,Middle East & North Africa,1952,[1952],5.741,0.755490475,7989.893702,,60.261,1499688,144.201,1133
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],5.837,,597.6924241,179.2,41.864,754883,24.868,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.264,0.058455665,1151.145992,216.4705951,33.02,940884,8.448,55
Libya,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],7.25,0.157411056,4775.09612,,36.538,1048211,0.596,165
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,36365.16595,,,14133,88.331,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.712,,11169.7845,,64.492,2578052,39.48,
Luxembourg,Europe - Western,Europe,Europe & Central Asia,1952,[1952],1.953,31.46079939,28652.27559,,65.761,299060,115.646,9408.666667
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,4972.281506,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.3,0.07233127,2886.02343,,36.076,4258186,7.254,308
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.779,,738.3301604,,36.232,2984164,25.186,
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.226,,3662.265789,,54.472,6433126,19.503,
Maldives,Asia - Southern,Asia,South Asia,1952,[1952],5.943,,953.8508394,,32.887,77940,252.03,
Mali,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.465,,904.6739615,,26.856,4750451,3.83,
Malta,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],4.163,0.771895354,4281.065628,,65.738,313514,992.133,242
Marshall Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,5690.814301,,,13432,74.21,
Martinique,America - Central,Central and South America,America,1952,[1952],5.705,0.401469231,6712.238127,,55.228,228328,207.194,91.66666667
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.296,,1486.231819,150.5,38.28,688526,0.671,
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],5.897,0.3377555,3935.911414,81,49.636,521087,255.435,176
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.91,,,,46.677,16468,44.032,
Mexico,America - Central,Central and South America,America,1952,[1952],6.687,1.264038399,6956.251058,,50.21,29465877,15.047,37246
Monaco,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,23395.97233,,,19846,13319.463,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],5.537,0.371884846,1573.133715,,42.917,808494,0.516,300.6666667
Montenegro,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],4.052,,5295.171203,,59.556,407165,29.479,
Montserrat,America - Central,Central and South America,America,1952,[1952],,,6989.053111,,,14481,141.971,
Morocco,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],6.578,0.379936769,3376.40714,,45.498,9390159,21.028,3567.666667
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.6,0.161893862,937.0520761,,31.034,6636035,8.279,1074.333333
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.002,0.063701061,1014.637713,,35.513,17786203,26.288,1133
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],5.99,,4847.560886,,41.386,504551,0.612,
Nauru,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,6510.019241,,,3191,151.952,
Nepal,Asia - Southern,Asia,South Asia,1952,[1952],5.993,0.003445894,1091.731446,230.6,35.204,8512546,57.837,29.33333333
Netherlands,Europe - Western,Europe,Europe & Central Asia,1952,[1952],3.09,5.328775876,15128.3374,22.7,72.13,10275906,247.445,54758
Netherlands Antilles,Europe - Western,Europe,America,1952,[1952],5.7,,10554.35603,,60.02,116172,145.215,
New Caledonia,Oceania,Oceania,East Asia & Pacific,1952,[1952],5.223,7.338680899,20881.80491,,50.343,64453,3.47,473
New Zealand,Oceania,Oceania,East Asia & Pacific,1952,[1952],3.31918,4.681278599,21113.15131,27.3,69.39,1992618,7.365,9328
Nicaragua,America - Central,Central and South America,America,1952,[1952],7.158,0.20063576,6224.727896,,41.975,1370643,10.543,275
Niger,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.878,,1523.758752,,34.94,2609713,2.06,
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.354,0.055650127,1077.281856,,33.818,39203265,42.438,2181.666667
Niue,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,4686,18.023,
North Korea,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,0.0942018,,,,,78.468,891
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,4599.831287,,,7222,15.565,
Norway,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.61,2.909334187,9126.134151,23.7,72.67,3332263,8.652,9694.666667
Oman,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.252,,1828.230307,,35.6,472021,1.525,
Pakistan,Asia - Southern,Asia,South Asia,1952,[1952],6.6,,684.5971438,255.2,37.838,38809200,48.749,
Palau,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,10023.43893,,,7620,16.601,
Panama,America - Central,Central and South America,America,1952,[1952],5.749,0.795471861,2480.380334,82.1,56.53,903447,11.963,718.6666667
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1952,[1952],6.236,0.048165953,997.9948459,,34.434,1750891,3.783,84.33333333
Paraguay,America - South,Central and South America,America,1952,[1952],6.499,0.066185916,1952.308701,65.1,62.68,1551186,3.814,102.6666667
Peru,America - South,Central and South America,America,1952,[1952],6.852,0.647350147,3758.523437,174.2,43.674,8020389,6.24,5192
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],7.432,0.205353619,1272.880995,93.9,55.262,19748049,65.827,4055.333333
Poland,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],3.648,4.944051463,4029.329699,95,60.828,25919296,80.183,128146.3333
Portugal,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],3.097,0.632069038,3068.319867,94,59.82,8475340,92.141,5357
Puerto Rico,America - Central,Central and South America,America,1952,[1952],4.979,,3081.959785,66,63.034,2212854,249.336,
Qatar,Asia - Western,Asia,Middle East & North Africa,1952,[1952],6.97,6.517097599,6922.532856,,54.844,29819,2.711,194.3333333
Romania,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],3.342195702,1.58135722,3144.613186,105,60.962,16856828,70.711,26656.66667
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.848,,5180.700203,,64.243,105950299,6.205,
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.983,,493.3238752,,39.849,2187504,83.055,
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,1661.422609,,,5009,,
Saint Kitts and Nevis,America - Central,Central and South America,America,1952,[1952],,,2275.58846,,,46509,,
Saint Lucia,America - Central,Central and South America,America,1952,[1952],5.886,,1516.180463,,52.313,84828,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,1952,[1952],7.324,,1743.067579,,50.702,69265,,
Saint-Pierre-et-Miquelon,America - North,North America,America,1952,[1952],,,,,,4634,,
Samoa,Oceania,Oceania,East Asia & Pacific,1952,[1952],7.629,0.084866721,2841.529218,,45.669,86410,30.523,7.333333333
San Marino,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,10397.34477,,,13089,214.574,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],6.202,0.062720949,879.5835855,,46.159,58460,60.643,3.666666667
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.176,,6459.554823,,41.699,3274903,1.523,
Senegal,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.544,,1450.356983,136.7,35.253,2513702,12.778,
Serbia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],3.272,,3581.459448,,58.873,6942216,78.567,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],5.01,,4913.363077,81.6,57.852,37451,82.31,
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],5.744,0.09230266,879.7877358,,28.712,1946495,27.133,179.6666667
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.62,,2315.138227,70,59.818,1120282,1640.237,
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],3.527,,5074.659104,,64.36,3558070,72.565,
Slovenia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],2.61,,4215.041741,,65.322,1497673,73.937,
Solomon Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],6.4,0.033508798,1016.106015,,45.135,109424,3.258,3.666666667
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],7.25,0.020165817,1135.749842,,33.787,2363736,3.707,47.66666667
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],6.31,4.953246619,4725.295531,,44.693,14322458,11.73,70942.66667
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.645,,1624.396805,,27.599,1961925,,
Spain,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],2.512,1.324117347,3834.034742,72.8,64.94,28427994,56.183,37642
Sri Lanka,Asia - Southern,Asia,South Asia,1952,[1952],5.8976,0.228313163,1083.53203,89.9,54.106,8495641,129.487,1939.666667
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1952,[1952],6.652,0.099509558,1615.991129,,44.274,7627408,3.827,759
Suriname,America - South,Central and South America,America,1952,[1952],6.559,1.165805742,3344.637025,,55.694,229598,1.402,267.6666667
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],6.701,0.012850482,1148.376626,155.2,41.209,285333,16.432,3.666666667
Sweden,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],2.238,4.847009031,9731.445092,20,71.86,7129070,15.844,34554.66667
Switzerland,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.303,2.346719343,14734.23275,29.1,69.62,4788955,116,11238.33333
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,0.74834308,1468.233225,35,58.5,8550000,,6398.333333
Tajikistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],5.973,,2265.293455,,52.834,1626400,11.365,
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.137,0.05892141,757.7974177,131.7,51.366,21718195,42.326,1279.666667
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],6.451,,740.0984575,,29.708,443630,29.826,
Togo,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],6.328,0.030493087,859.8086567,185.9,34.963,1442950,25.411,44
Tokelau,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,1504,125.333,
Tonga,Oceania,Oceania,East Asia & Pacific,1952,[1952],7.299,0.143304738,1451.509902,,58.467,51173,78.728,7.333333333
Trinidad and Tobago,America - Central,Central and South America,America,1952,[1952],5.294,4.231637402,3023.271928,73.37302132,57.592,661131,128.875,2797.666667
Tunisia,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],6.73,0.394518577,1468.475631,,38.611,3661847,22.382,1444.666667
Turkey,Asia - Western,Asia,Europe & Central Asia,1952,[1952],6.636,0.465517015,2376.314083,167.14,40.758,22519048,28.739,10483
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],6.004,,3309.857704,,51.073,1252660,2.566,
Turks and Caicos Islands,America - Central,Central and South America,America,1952,[1952],,,3395.530348,,,4977,11.574,
Tuvalu,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,1965.47671,,,5294,203.615,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.896,0.026222923,734.753484,,39.738,5453244,22.624,143
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],2.814,,3216.562643,,65.579,38410561,63.625,
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1952,[1952],6.968,,4315.820359,,43.248,69504,0.831,
United Kingdom,Europe - Western,Europe,Europe & Central Asia,1952,[1952],2.148,10.42878309,9979.508487,29,69.6,50706811,208.756,528810.3333
United States of America,America - North,North America,America,1952,[1952],3.302,15.67051997,17039.3819,30.7,68.44,162530196,16.879,2546932.667
Uruguay,America - South,Central and South America,America,1952,[1952],2.72,1.381071663,5716.766744,51,66.007,2285906,13.061,3157
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],5.912,,1187.740041,,55.548,6633911,14.828,
Vanuatu,Oceania,Oceania,East Asia & Pacific,1952,[1952],7.623,,1779.7189,123.8,41.643,50295,4.126,
Venezuela,America - South,Central and South America,America,1952,[1952],6.46,9.225310667,7689.799761,80.7,54.897,5504783,6.036,50783.33333
Vietnam,Asia - Southern,Asia,East Asia & Pacific,1952,[1952],5.313,,605.0664917,,53.129,29403860,88.649,
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,1727.561757,,,7238,36.19,
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1952,[1952],7.39,,1515.592329,,46.418,931889,154.799,
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],6.334,,,,35.331,17591,0.066,
Yemen,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,0.006783246,,,,,,29.33333333
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.737,,1147.388831,,41.863,2456377,3.264,
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],6.781,,406.8841148,,48.331,2918424,7.469,
Afghanistan,Asia - Southern,Asia,South Asia,1956,[1956],7.671,0.020401088,2511.200806,,29.511,8986449,13.781,183.3333333
